Date,High,Low,Open,Close,Volume,Adj Close
2016-03-10,13.279999732971193,12.920000076293945,13.25,13.149999618530273,39076500.0,10.527483940124512
2016-03-11,13.300000190734865,13.199999809265135,13.260000228881836,13.289999961853027,27583000.0,10.63956356048584
2016-03-14,13.369999885559082,13.18000030517578,13.279999732971193,13.270000457763672,20609600.0,10.62355136871338
2016-03-15,13.239999771118164,13.050000190734865,13.119999885559082,13.229999542236328,27729900.0,10.59152889251709
2016-03-16,13.510000228881836,13.18000030517578,13.210000038146973,13.5,47035000.0,10.807682991027832
2016-03-17,13.68000030517578,13.390000343322756,13.470000267028807,13.470000267028807,31521700.0,10.783665657043457
2016-03-18,13.699999809265135,13.489999771118164,13.539999961853027,13.640000343322756,32182400.0,10.919763565063477
2016-03-21,13.760000228881836,13.5600004196167,13.640000343322756,13.65999984741211,20905200.0,10.935772895812988
2016-03-22,13.729999542236328,13.510000228881836,13.649999618530273,13.59000015258789,26148000.0,10.879735946655273
2016-03-23,13.609999656677244,13.1899995803833,13.56999969482422,13.260000228881836,31535500.0,10.615548133850098
2016-03-24,13.119999885559082,12.779999732971193,13.109999656677244,13.0600004196167,36203200.0,10.45543384552002
2016-03-28,13.170000076293945,13.06999969482422,13.130000114440918,13.09000015258789,18684200.0,10.479450225830078
2016-03-29,13.199999809265135,12.970000267028807,13.050000190734865,13.199999809265135,26077400.0,10.567512512207033
2016-03-30,13.4399995803833,13.25,13.279999732971193,13.350000381469727,25322500.0,10.687597274780273
2016-03-31,13.520000457763672,13.34000015258789,13.34000015258789,13.5,32943400.0,10.807682991027832
2016-04-01,13.329999923706055,13.050000190734865,13.279999732971193,13.100000381469727,57914000.0,10.487455368041992
2016-04-04,13.119999885559082,12.760000228881836,13.109999656677244,12.800000190734865,42406300.0,10.247283935546877
2016-04-05,12.850000381469727,12.520000457763672,12.729999542236328,12.770000457763672,32425000.0,10.223268508911133
2016-04-06,12.869999885559082,12.649999618530273,12.75,12.81999969482422,22597400.0,10.26329517364502
2016-04-07,12.789999961853027,12.390000343322756,12.770000457763672,12.520000457763672,37688100.0,10.02312469482422
2016-04-08,12.779999732971193,12.510000228881836,12.619999885559082,12.550000190734865,20015300.0,10.047141075134276
2016-04-11,12.800000190734865,12.579999923706055,12.609999656677244,12.65999984741211,27744800.0,10.135205268859863
2016-04-12,12.84000015258789,12.65999984741211,12.720000267028807,12.8100004196167,23417000.0,10.255291938781738
2016-04-13,13.119999885559082,12.850000381469727,12.869999885559082,13.0600004196167,29331100.0,10.45543384552002
2016-04-14,13.18000030517578,13.020000457763672,13.09000015258789,13.09000015258789,22453700.0,10.479450225830078
2016-04-15,13.119999885559082,12.850000381469727,13.100000381469727,12.9399995803833,22986100.0,10.35936450958252
2016-04-18,13.279999732971193,12.949999809265135,12.979999542236328,13.25,30137700.0,10.60754108428955
2016-04-19,13.5,13.279999732971193,13.350000381469727,13.4399995803833,28808300.0,10.759647369384766
2016-04-20,13.720000267028807,13.399999618530273,13.420000076293945,13.640000343322756,32199000.0,10.919763565063477
2016-04-21,13.880000114440918,13.5600004196167,13.8100004196167,13.649999618530273,38126300.0,10.927767753601074
2016-04-22,13.779999732971193,13.510000228881836,13.630000114440918,13.609999656677244,28846300.0,10.895743370056152
2016-04-25,13.649999618530273,13.470000267028807,13.59000015258789,13.579999923706055,19494800.0,10.871726989746094
2016-04-26,13.81999969482422,13.630000114440918,13.65999984741211,13.75,35214200.0,11.007824897766113
2016-04-27,13.710000038146973,13.59000015258789,13.640000343322756,13.65999984741211,27151400.0,11.056387901306152
2016-04-28,14.220000267028807,13.710000038146973,13.789999961853027,14.09000015258789,87588800.0,11.40442943572998
2016-04-29,14.029999732971193,13.529999732971193,13.93000030517578,13.5600004196167,69695100.0,10.97545051574707
2016-05-02,13.789999961853027,13.600000381469727,13.670000076293945,13.619999885559082,57955400.0,11.024012565612793
2016-05-03,13.550000190734865,13.149999618530273,13.5,13.43000030517578,45594000.0,10.870226860046387
2016-05-04,13.380000114440918,13.140000343322756,13.289999961853027,13.3100004196167,28895000.0,10.773100852966307
2016-05-05,13.43000030517578,13.220000267028807,13.350000381469727,13.31999969482422,23838100.0,10.781194686889648
2016-05-06,13.479999542236328,13.239999771118164,13.260000228881836,13.4399995803833,23284500.0,10.878321647644043
2016-05-09,13.5,13.279999732971193,13.420000076293945,13.31999969482422,21602000.0,10.781194686889648
2016-05-10,13.520000457763672,13.380000114440918,13.380000114440918,13.489999771118164,23583400.0,10.918790817260742
2016-05-11,13.539999961853027,13.300000190734865,13.4399995803833,13.31999969482422,20229600.0,10.781194686889648
2016-05-12,13.470000267028807,13.170000076293945,13.399999618530273,13.350000381469727,24784300.0,10.805476188659668
2016-05-13,13.520000457763672,13.170000076293945,13.34000015258789,13.220000267028807,27481900.0,10.700255393981934
2016-05-16,13.380000114440918,13.210000038146973,13.220000267028807,13.31999969482422,21262700.0,10.781194686889648
2016-05-17,13.3100004196167,13.06999969482422,13.140000343322756,13.140000343322756,34165300.0,10.635502815246582
2016-05-18,13.34000015258789,13.050000190734865,13.119999885559082,13.15999984741211,23509700.0,10.651690483093262
2016-05-19,13.199999809265135,13.020000457763672,13.100000381469727,13.09000015258789,24117800.0,10.595032691955566
2016-05-20,13.260000228881836,13.130000114440918,13.149999618530273,13.1899995803833,19465000.0,10.675970077514648
2016-05-23,13.199999809265135,13.109999656677244,13.140000343322756,13.130000114440918,16234300.0,10.62740707397461
2016-05-24,13.300000190734865,13.15999984741211,13.15999984741211,13.289999961853027,19721600.0,10.756911277770996
2016-05-25,13.600000381469727,13.329999923706055,13.329999923706055,13.520000457763672,26188300.0,10.943072319030762
2016-05-26,13.68000030517578,13.369999885559082,13.59000015258789,13.460000038146973,18369900.0,10.894510269165039
2016-05-27,13.539999961853027,13.399999618530273,13.479999542236328,13.449999809265135,17263300.0,10.886417388916016
2016-05-31,13.5600004196167,13.399999618530273,13.489999771118164,13.489999771118164,26096000.0,10.918790817260742
2016-06-01,13.4399995803833,12.970000267028807,13.43000030517578,13.109999656677244,58219600.0,10.61121940612793
2016-06-02,13.31999969482422,13.050000190734865,13.09000015258789,13.210000038146973,41614600.0,10.692159652709961
2016-06-03,13.140000343322756,12.899999618530273,13.140000343322756,13.039999961853027,39850700.0,10.554560661315918
2016-06-06,13.210000038146973,13.039999961853027,13.079999923706055,13.18000030517578,25588700.0,10.66787815093994
2016-06-07,13.449999809265135,13.18000030517578,13.229999542236328,13.380000114440918,27656900.0,10.829756736755373
2016-06-08,13.489999771118164,13.350000381469727,13.449999809265135,13.359999656677244,18084800.0,10.813569068908693
2016-06-09,13.300000190734865,13.140000343322756,13.260000228881836,13.260000228881836,19873800.0,10.732627868652344
2016-06-10,13.25,13.050000190734865,13.170000076293945,13.100000381469727,27382700.0,10.60312557220459
2016-06-13,13.130000114440918,12.960000038146973,13.06999969482422,12.979999542236328,20745800.0,10.505998611450195
2016-06-14,13.06999969482422,12.760000228881836,12.989999771118164,12.84000015258789,30546000.0,10.392681121826172
2016-06-15,13.15999984741211,12.880000114440918,12.90999984741211,13.010000228881836,25829700.0,10.530281066894533
2016-06-16,13.140000343322756,12.850000381469727,12.93000030517578,13.119999885559082,26581200.0,10.619312286376953
2016-06-17,13.399999618530273,13.149999618530273,13.15999984741211,13.260000228881836,37364900.0,10.732627868652344
2016-06-20,13.550000190734865,13.390000343322756,13.390000343322756,13.420000076293945,29666700.0,10.862133026123047
2016-06-21,13.4399995803833,13.18000030517578,13.4399995803833,13.220000267028807,36721800.0,10.700255393981934
2016-06-22,13.3100004196167,13.149999618530273,13.229999542236328,13.18000030517578,20666600.0,10.66787815093994
2016-06-23,13.40999984741211,13.279999732971193,13.289999961853027,13.399999618530273,24579700.0,10.84594440460205
2016-06-24,12.90999984741211,12.449999809265135,12.789999961853027,12.520000457763672,96887300.0,10.133674621582033
2016-06-27,12.43000030517578,12.0,12.43000030517578,12.15999984741211,52731800.0,9.842289924621582
2016-06-28,12.4399995803833,12.210000038146973,12.420000076293945,12.390000343322756,40640400.0,10.02845287322998
2016-06-29,12.579999923706055,12.359999656677244,12.489999771118164,12.550000190734865,31937900.0,10.157957077026367
2016-06-30,12.56999969482422,12.260000228881836,12.5600004196167,12.56999969482422,44983800.0,10.17414379119873
2016-07-01,12.890000343322756,12.6899995803833,12.880000114440918,12.720000267028807,45067800.0,10.295554161071776
2016-07-05,12.59000015258789,12.3100004196167,12.56999969482422,12.399999618530273,30243300.0,10.036545753479004
2016-07-06,12.579999923706055,12.210000038146973,12.31999969482422,12.56999969482422,35091200.0,10.17414379119873
2016-07-07,12.84000015258789,12.56999969482422,12.56999969482422,12.75,33473000.0,10.31983757019043
2016-07-08,13.170000076293945,12.890000343322756,12.890000343322756,13.09000015258789,45945200.0,10.595032691955566
2016-07-11,13.329999923706055,13.130000114440918,13.170000076293945,13.270000457763672,28626300.0,10.740723609924316
2016-07-12,13.539999961853027,13.380000114440918,13.380000114440918,13.449999809265135,31320100.0,10.886417388916016
2016-07-13,13.510000228881836,13.3100004196167,13.489999771118164,13.479999542236328,26779800.0,10.910696983337402
2016-07-14,13.699999809265135,13.550000190734865,13.56999969482422,13.59000015258789,31803000.0,10.99972915649414
2016-07-15,13.670000076293945,13.529999732971193,13.630000114440918,13.56999969482422,19546300.0,10.98354434967041
2016-07-18,13.68000030517578,13.420000076293945,13.5600004196167,13.649999618530273,22545800.0,11.048294067382812
2016-07-19,13.720000267028807,13.5,13.5600004196167,13.649999618530273,26183400.0,11.048294067382812
2016-07-20,13.779999732971193,13.5600004196167,13.609999656677244,13.739999771118164,22588900.0,11.121140480041504
2016-07-21,14.039999961853027,13.859999656677244,13.869999885559082,13.920000076293945,40574400.0,11.26683521270752
2016-07-22,13.93000030517578,13.710000038146973,13.920000076293945,13.84000015258789,25134100.0,11.202082633972168
2016-07-25,13.949999809265135,13.760000228881836,13.859999656677244,13.829999923706055,26248500.0,11.193986892700195
2016-07-26,13.880000114440918,13.6899995803833,13.729999542236328,13.859999656677244,28467200.0,11.341275215148926
2016-07-27,13.989999771118164,13.75,13.859999656677244,13.84000015258789,34625500.0,11.324911117553713
2016-07-28,12.859999656677244,12.449999809265135,12.779999732971193,12.710000038146973,142168600.0,10.400260925292967
2016-07-29,12.880000114440918,12.600000381469727,12.609999656677244,12.65999984741211,59754100.0,10.359345436096193
2016-08-01,12.619999885559082,12.399999618530273,12.609999656677244,12.479999542236328,51963100.0,10.212057113647461
2016-08-02,12.359999656677244,11.899999618530273,12.350000381469727,11.9399995803833,101624900.0,9.77018928527832
2016-08-03,12.199999809265135,11.9399995803833,12.020000457763672,12.130000114440918,47323300.0,9.925661087036133
2016-08-04,12.229999542236328,12.050000190734865,12.119999885559082,12.079999923706055,38443200.0,9.884748458862305
2016-08-05,12.260000228881836,12.15999984741211,12.15999984741211,12.1899995803833,31219500.0,9.97475814819336
2016-08-08,12.329999923706055,12.149999618530273,12.220000267028807,12.18000030517578,33310600.0,9.966574668884276
2016-08-09,12.380000114440918,12.149999618530273,12.15999984741211,12.3100004196167,30097800.0,10.072951316833496
2016-08-10,12.359999656677244,12.229999542236328,12.300000190734865,12.25,24555800.0,10.023853302001953
2016-08-11,12.369999885559082,12.260000228881836,12.3100004196167,12.3100004196167,24987300.0,10.072951316833496
2016-08-12,12.369999885559082,12.25,12.289999961853027,12.329999923706055,18816900.0,10.089317321777344
2016-08-15,12.4399995803833,12.359999656677244,12.369999885559082,12.43000030517578,16371100.0,10.171144485473633
2016-08-16,12.43000030517578,12.329999923706055,12.350000381469727,12.34000015258789,20450100.0,10.097500801086426
2016-08-17,12.390000343322756,12.229999542236328,12.329999923706055,12.390000343322756,23434500.0,10.138412475585938
2016-08-18,12.359999656677244,12.270000457763672,12.329999923706055,12.329999923706055,23629500.0,10.089317321777344
2016-08-19,12.40999984741211,12.25,12.300000190734865,12.390000343322756,21891400.0,10.138412475585938
2016-08-22,12.380000114440918,12.289999961853027,12.350000381469727,12.359999656677244,22458400.0,10.11386489868164
2016-08-23,12.43000030517578,12.329999923706055,12.399999618530273,12.420000076293945,34634100.0,10.16296100616455
2016-08-24,12.4399995803833,12.279999732971193,12.40999984741211,12.300000190734865,19999600.0,10.064769744873047
2016-08-25,12.520000457763672,12.210000038146973,12.300000190734865,12.470000267028807,44713700.0,10.203875541687012
2016-08-26,12.550000190734865,12.34000015258789,12.470000267028807,12.380000114440918,22645900.0,10.130231857299805
2016-08-29,12.5,12.380000114440918,12.380000114440918,12.470000267028807,22243200.0,10.203875541687012
2016-08-30,12.5600004196167,12.43000030517578,12.470000267028807,12.550000190734865,26040400.0,10.269336700439453
2016-08-31,12.609999656677244,12.479999542236328,12.479999542236328,12.600000381469727,26030600.0,10.310253143310547
2016-09-01,12.720000267028807,12.350000381469727,12.65999984741211,12.4399995803833,40510400.0,10.179325103759766
2016-09-02,12.56999969482422,12.460000038146973,12.529999732971193,12.5,21079800.0,10.228423118591307
2016-09-06,12.670000076293945,12.43000030517578,12.489999771118164,12.670000076293945,36098900.0,10.367531776428224
2016-09-07,12.75,12.619999885559082,12.619999885559082,12.699999809265135,22879100.0,10.392078399658203
2016-09-08,12.75,12.5,12.5,12.729999542236328,34017900.0,10.416626930236816
2016-09-09,12.6899995803833,12.380000114440918,12.609999656677244,12.380000114440918,35733600.0,10.130231857299805
2016-09-12,12.770000457763672,12.279999732971193,12.31999969482422,12.699999809265135,42690200.0,10.392078399658203
2016-09-13,12.68000030517578,12.329999923706055,12.529999732971193,12.380000114440918,56549100.0,10.130231857299805
2016-09-14,12.3100004196167,12.109999656677244,12.18000030517578,12.140000343322756,62450600.0,9.933845520019533
2016-09-15,12.18000030517578,12.0600004196167,12.140000343322756,12.109999656677244,57334800.0,9.909296035766602
2016-09-16,12.130000114440918,12.010000228881836,12.050000190734865,12.109999656677244,26271600.0,9.909296035766602
2016-09-19,12.329999923706055,12.0600004196167,12.119999885559082,12.109999656677244,41175500.0,9.909296035766602
2016-09-20,12.1899995803833,11.960000038146973,12.09000015258789,12.0,37820800.0,9.81928539276123
2016-09-21,12.109999656677244,12.010000228881836,12.079999923706055,12.09000015258789,32934600.0,9.89293098449707
2016-09-22,12.289999961853027,12.15999984741211,12.170000076293945,12.18000030517578,36136200.0,9.966574668884276
2016-09-23,12.220000267028807,12.119999885559082,12.119999885559082,12.170000076293945,18993500.0,9.958391189575195
2016-09-26,12.119999885559082,12.0,12.119999885559082,12.010000228881836,26758600.0,9.827467918395996
2016-09-27,12.09000015258789,11.93000030517578,12.020000457763672,11.979999542236328,28965800.0,9.8029203414917
2016-09-28,12.09000015258789,11.960000038146973,12.020000457763672,12.09000015258789,29341500.0,9.89293098449707
2016-09-29,12.119999885559082,11.949999809265135,12.029999732971193,11.970000267028807,23397400.0,9.794739723205566
2016-09-30,12.140000343322756,11.989999771118164,12.0,12.06999969482422,34903800.0,9.876565933227539
2016-10-03,12.149999618530273,12.020000457763672,12.0600004196167,12.100000381469727,20683100.0,9.901114463806152
2016-10-04,12.25,12.09000015258789,12.109999656677244,12.199999809265135,23948700.0,9.98294162750244
2016-10-05,12.529999732971193,12.220000267028807,12.220000267028807,12.479999542236328,55529100.0,10.212057113647461
2016-10-06,12.510000228881836,12.329999923706055,12.43000030517578,12.390000343322756,25880900.0,10.138412475585938
2016-10-07,12.420000076293945,12.199999809265135,12.390000343322756,12.289999961853027,22093200.0,10.056584358215332
2016-10-10,12.380000114440918,12.100000381469727,12.350000381469727,12.119999885559082,24951400.0,9.917478561401367
2016-10-11,12.170000076293945,11.90999984741211,12.170000076293945,11.989999771118164,40053500.0,9.81110382080078
2016-10-12,12.010000228881836,11.9399995803833,12.0,11.960000038146973,20627000.0,9.786556243896484
2016-10-13,11.90999984741211,11.6899995803833,11.90999984741211,11.90999984741211,39904200.0,9.745640754699707
2016-10-14,12.0,11.890000343322756,11.960000038146973,11.90999984741211,25775700.0,9.745640754699707
2016-10-17,12.0,11.880000114440918,11.90999984741211,11.880000114440918,19875000.0,9.72109317779541
2016-10-18,11.93000030517578,11.710000038146973,11.920000076293945,11.890000343322756,39911300.0,9.729275703430176
2016-10-19,12.050000190734865,11.880000114440918,11.890000343322756,12.010000228881836,26094000.0,9.827467918395996
2016-10-20,12.029999732971193,11.899999618530273,12.020000457763672,11.970000267028807,18116000.0,9.794739723205566
2016-10-21,12.039999961853027,11.850000381469727,11.93000030517578,12.020000457763672,24364200.0,9.835651397705078
2016-10-24,12.199999809265135,12.0600004196167,12.0600004196167,12.1899995803833,33733600.0,9.97475814819336
2016-10-25,12.100000381469727,11.760000228881836,12.050000190734865,11.850000381469727,42486000.0,9.81734848022461
2016-10-26,11.93000030517578,11.760000228881836,11.800000190734865,11.880000114440918,36219900.0,9.842203140258787
2016-10-27,11.829999923706055,11.600000381469727,11.8100004196167,11.739999771118164,48402000.0,9.726218223571776
2016-10-28,11.850000381469727,11.630000114440918,11.739999771118164,11.720000267028807,37142400.0,9.709649085998537
2016-10-31,11.8100004196167,11.6899995803833,11.75,11.739999771118164,31898400.0,9.726218223571776
2016-11-01,11.84000015258789,11.5,11.779999732971193,11.609999656677244,35613600.0,9.618515014648438
2016-11-02,11.5600004196167,11.359999656677244,11.510000228881836,11.399999618530273,36229400.0,9.444539070129396
2016-11-03,11.460000038146973,11.270000457763672,11.390000343322756,11.350000381469727,38651500.0,9.403115272521973
2016-11-04,11.5,11.300000190734865,11.3100004196167,11.34000015258789,24752400.0,9.394829750061037
2016-11-07,11.619999885559082,11.390000343322756,11.520000457763672,11.579999923706055,25120700.0,9.593664169311523
2016-11-08,11.510000228881836,11.350000381469727,11.5,11.479999542236328,28497900.0,9.510815620422363
2016-11-09,11.630000114440918,11.06999969482422,11.149999618530273,11.579999923706055,60625700.0,9.593664169311523
2016-11-10,11.979999542236328,11.579999923706055,11.579999923706055,11.9399995803833,52756500.0,9.891911506652832
2016-11-11,12.399999618530273,11.84000015258789,11.880000114440918,12.279999732971193,79259300.0,10.173589706420898
2016-11-14,12.5,12.020000457763672,12.270000457763672,12.0600004196167,56109900.0,9.991328239440918
2016-11-15,12.140000343322756,11.949999809265135,12.0600004196167,12.039999961853027,31498500.0,9.974759101867676
2016-11-16,12.050000190734865,11.920000076293945,12.0,12.0,25195500.0,9.94161891937256
2016-11-17,11.960000038146973,11.779999732971193,11.899999618530273,11.869999885559082,38502500.0,9.833918571472168
2016-11-18,11.899999618530273,11.729999542236328,11.869999885559082,11.760000228881836,30662000.0,9.742786407470703
2016-11-21,11.899999618530273,11.770000457763672,11.770000457763672,11.789999961853027,19508600.0,9.767641067504883
2016-11-22,11.90999984741211,11.729999542236328,11.760000228881836,11.890000343322756,24274700.0,9.85048770904541
2016-11-23,12.0,11.850000381469727,11.899999618530273,11.899999618530273,22414000.0,9.858771324157717
2016-11-25,12.0600004196167,11.93000030517578,11.949999809265135,12.039999961853027,11439600.0,9.974759101867676
2016-11-28,12.050000190734865,11.890000343322756,12.020000457763672,11.920000076293945,24407200.0,9.87534236907959
2016-11-29,12.0,11.869999885559082,11.93000030517578,11.920000076293945,23690800.0,9.87534236907959
2016-11-30,12.140000343322756,11.920000076293945,11.970000267028807,11.960000038146973,47646200.0,9.90848159790039
2016-12-01,12.800000190734865,12.18000030517578,12.229999542236328,12.43000030517578,95143600.0,10.297861099243164
2016-12-02,12.579999923706055,12.149999618530273,12.579999923706055,12.239999771118164,38689800.0,10.140451431274414
2016-12-05,12.5,12.289999961853027,12.3100004196167,12.4399995803833,36220000.0,10.306144714355467
2016-12-06,12.59000015258789,12.369999885559082,12.399999618530273,12.5600004196167,23923900.0,10.405562400817873
2016-12-07,13.149999618530273,12.539999961853027,12.59000015258789,13.0600004196167,58600400.0,10.819796562194824
2016-12-08,13.149999618530273,12.970000267028807,13.06999969482422,13.029999732971193,41459500.0,10.794940948486328
2016-12-09,13.199999809265135,12.90999984741211,13.0,13.170000076293945,45256100.0,10.910929679870604
2016-12-12,13.100000381469727,12.8100004196167,13.079999923706055,12.81999969482422,39596800.0,10.620963096618652
2016-12-13,12.880000114440918,12.75,12.84000015258789,12.770000457763672,39570500.0,10.579541206359863
2016-12-14,12.789999961853027,12.5,12.649999618530273,12.529999732971193,42820100.0,10.380707740783693
2016-12-15,12.720000267028807,12.520000457763672,12.539999961853027,12.579999923706055,23774800.0,10.422130584716797
2016-12-16,12.699999809265135,12.5600004196167,12.65999984741211,12.630000114440918,28354900.0,10.46355438232422
2016-12-19,12.800000190734865,12.59000015258789,12.59000015258789,12.65999984741211,22830000.0,10.488407135009766
2016-12-20,12.81999969482422,12.68000030517578,12.699999809265135,12.779999732971193,17834000.0,10.587823867797852
2016-12-21,12.770000457763672,12.640000343322756,12.729999542236328,12.640000343322756,18117100.0,10.47183895111084
2016-12-22,12.640000343322756,12.399999618530273,12.630000114440918,12.399999618530273,27821100.0,10.273006439208984
2016-12-23,12.460000038146973,12.359999656677244,12.43000030517578,12.460000038146973,15621200.0,10.322712898254396
2016-12-27,12.510000228881836,12.359999656677244,12.43000030517578,12.390000343322756,19467400.0,10.264720916748047
2016-12-28,12.449999809265135,12.220000267028807,12.369999885559082,12.25,26875400.0,10.14873504638672
2016-12-29,12.3100004196167,12.220000267028807,12.25,12.229999542236328,19819100.0,10.13216781616211
2016-12-30,12.279999732971193,12.079999923706055,12.239999771118164,12.130000114440918,27405700.0,10.04931926727295
2017-01-03,12.600000381469727,12.130000114440918,12.199999809265135,12.59000015258789,40510800.0,10.43041706085205
2017-01-04,13.270000457763672,12.739999771118164,12.770000457763672,13.170000076293945,77638100.0,10.910929679870604
2017-01-05,13.220000267028807,12.630000114440918,13.210000038146973,12.770000457763672,75628400.0,10.579541206359863
2017-01-06,12.84000015258789,12.640000343322756,12.800000190734865,12.760000228881836,40315900.0,10.571256637573242
2017-01-09,12.859999656677244,12.630000114440918,12.789999961853027,12.630000114440918,39438400.0,10.46355438232422
2017-01-10,13.020000457763672,12.65999984741211,12.699999809265135,12.850000381469727,58703500.0,10.645818710327148
2017-01-11,12.720000267028807,12.510000228881836,12.710000038146973,12.670000076293945,49718700.0,10.496694564819336
2017-01-12,12.68000030517578,12.350000381469727,12.65999984741211,12.59000015258789,36493300.0,10.43041706085205
2017-01-13,12.670000076293945,12.5,12.619999885559082,12.630000114440918,29197100.0,10.46355438232422
2017-01-17,12.729999542236328,12.539999961853027,12.649999618530273,12.609999656677244,49069500.0,10.446986198425293
2017-01-18,12.449999809265135,12.300000190734865,12.43000030517578,12.40999984741211,33830800.0,10.446986198425293
2017-01-19,12.5600004196167,12.34000015258789,12.399999618530273,12.43000030517578,30135600.0,10.463822364807127
2017-01-20,12.479999542236328,12.3100004196167,12.449999809265135,12.359999656677244,29270000.0,10.40489387512207
2017-01-23,12.380000114440918,12.220000267028807,12.350000381469727,12.3100004196167,31670700.0,10.36280345916748
